Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;Place;Nom;Voix
16;Charente;5;Boixe-et-Manslois;13256;2813;10443;892;526;9025;1;MACRON;5150
16;Charente;6;Charente-Bonnieure;12930;2983;9947;815;605;8527;1;MACRON;5301
16;Charente;7;Charente-Champagne;13215;2921;10294;893;402;8999;1;MACRON;5516
16;Charente;8;Charente-Nord;14246;3201;11045;1026;540;9479;1;MACRON;5949
16;Charente;9;Charente-Sud;14908;3264;11644;949;464;10231;1;MACRON;6306
16;Charente;10;Charente-Vienne;13958;2951;11007;1043;691;9273;1;MACRON;5979
16;Charente;11;Cognac-1;12520;3047;9473;826;276;8371;1;MACRON;5681
16;Charente;12;Cognac-2;12201;3212;8989;775;318;7896;1;MACRON;5184
16;Charente;13;La Couronne;11097;2659;8438;763;306;7369;1;MACRON;4988
16;Charente;14;Gond-Pontouvre;14898;3166;11732;1013;409;10310;1;MACRON;7368
16;Charente;15;Jarnac;12076;2583;9493;820;400;8273;1;MACRON;5110
16;Charente;16;Touvre-et-Braconne;14674;3468;11206;1133;400;9673;1;MACRON;6758
16;Charente;17;Tude-et-Lavalette;13367;2861;10506;876;433;9197;1;MACRON;5543
16;Charente;18;Val de Nouère;16146;3337;12809;1144;407;11258;1;MACRON;7056
16;Charente;19;Val de Tardoire;16784;3453;13331;1240;564;11527;1;MACRON;7285
17;Charente-Maritime;1;Aytré;20968;4501;16467;1422;500;14545;1;MACRON;10998
17;Charente-Maritime;2;Chaniers;17268;3362;13906;1339;474;12093;1;MACRON;7413
17;Charente-Maritime;3;Châtelaillon-Plage;18224;3750;14474;1338;440;12696;1;MACRON;8942
17;Charente-Maritime;4;Ile d'Oléron;19700;4572;15128;1559;437;13132;1;MACRON;8040
17;Charente-Maritime;5;Ile de Ré;16026;3215;12811;1231;378;11202;1;MACRON;8353
17;Charente-Maritime;6;La Jarrie;18828;3927;14901;1495;459;12947;1;MACRON;9086
17;Charente-Maritime;7;Jonzac;15923;3524;12399;1082;427;10890;1;MACRON;6756
17;Charente-Maritime;8;Lagord;21283;4434;16849;1496;543;14810;1;MACRON;11286
17;Charente-Maritime;9;Marans;20575;4401;16174;1525;519;14130;1;MACRON;8609
17;Charente-Maritime;10;Marennes;16463;3804;12659;1138;395;11126;1;MACRON;5898
17;Charente-Maritime;11;Matha;16474;3617;12857;1103;524;11230;1;MACRON;6507
17;Charente-Maritime;12;Pons;16164;3627;12537;1046;485;11006;1;MACRON;5972
17;Charente-Maritime;13;Rochefort;17491;5104;12387;1152;401;10834;1;MACRON;7286
17;Charente-Maritime;14;La Rochelle-1;18120;5533;12587;981;361;11245;1;MACRON;8433
17;Charente-Maritime;15;La Rochelle-2;15975;4051;11924;919;313;10692;1;MACRON;9180
17;Charente-Maritime;16;La Rochelle-3;16804;4594;12210;1034;365;10811;1;MACRON;8502
17;Charente-Maritime;17;Royan;23766;5503;18263;1718;560;15985;1;MACRON;11060
17;Charente-Maritime;18;Saint-Jean-d'Angély;20710;5139;15571;1421;547;13603;1;MACRON;8001
17;Charente-Maritime;19;Saint-Porchaire;14893;2838;12055;1087;375;10593;1;MACRON;6103
17;Charente-Maritime;20;Saintes;18859;5278;13581;1223;538;11820;1;MACRON;8777
17;Charente-Maritime;21;Saintonge Estuaire;15842;3353;12489;1178;413;10898;1;MACRON;5976
17;Charente-Maritime;22;Saujon;16949;3771;13178;1224;424;11530;1;MACRON;6583
17;Charente-Maritime;23;Surgères;20786;4585;16201;1656;532;14013;1;MACRON;8608
17;Charente-Maritime;24;Thénac;15451;2931;12520;1132;516;10872;1;MACRON;6471
17;Charente-Maritime;25;Tonnay-Charente;19963;4255;15708;1532;541;13635;1;MACRON;7813
17;Charente-Maritime;26;La Tremblade;19892;4217;15675;1467;488;13720;1;MACRON;8164
17;Charente-Maritime;27;Les Trois Monts;17901;3938;13963;1222;480;12261;1;MACRON;6648
18;Cher;1;Aubigny-sur-Nère;12749;2837;9912;896;375;8641;1;MACRON;4929
18;Cher;2;Avord;13404;2673;10731;1090;418;9223;1;MACRON;4817
18;Cher;3;Bourges-1;12734;3881;8853;1169;0;7684;1;MACRON;5546
18;Cher;4;Bourges-2;10347;3868;6479;806;0;5673;1;MACRON;4143
18;Cher;5;Bourges-3;9935;3640;6295;755;0;5540;1;MACRON;4124
18;Cher;6;Bourges-4;12049;3723;8326;1006;0;7320;1;MACRON;5755
18;Cher;7;Chârost;10508;2695;7813;864;308;6641;1;MACRON;4131
18;Cher;8;Châteaumeillant;11720;2523;9197;948;359;7890;1;MACRON;4363
18;Cher;9;Dun-sur-Auron;11949;2787;9162;839;375;7948;1;MACRON;4108
18;Cher;10;La Guerche-sur-l'Aubois;10092;2436;7656;799;235;6622;1;MACRON;3453
18;Cher;11;Mehun-sur-Yèvre;14826;3614;11212;1256;428;9528;1;MACRON;5412
18;Cher;12;Saint-Amand-Montrond;12071;3165;8906;925;309;7672;1;MACRON;4701
18;Cher;13;Saint-Doulchard;12041;2723;9318;938;273;8107;1;MACRON;5603
18;Cher;14;Saint-Germain-du-Puy;11841;2520;9321;983;348;7990;1;MACRON;4875
18;Cher;15;Saint-Martin-d'Auxigny;12847;2526;10321;1027;307;8987;1;MACRON;5616
18;Cher;16;Sancerre;14996;3113;11883;1224;385;10274;1;MACRON;5732
18;Cher;17;Trouy;12395;2573;9822;1029;350;8443;1;MACRON;5113
18;Cher;18;Vierzon-1;10469;3432;7037;610;300;6127;1;MACRON;3812
18;Cher;19;Vierzon-2;12011;3292;8719;934;361;7424;1;MACRON;4143
19;Corrèze;1;Allassac;12293;2051;10242;1008;580;8654;1;MACRON;5867
19;Corrèze;2;Argentat;9753;1884;7869;802;464;6603;1;MACRON;4713
19;Corrèze;3;Brive-la-Gaillarde-1;8234;2400;5834;530;303;5001;1;MACRON;3583
19;Corrèze;4;Brive-la-Gaillarde-2;9481;2682;6799;634;276;5889;1;MACRON;4541
19;Corrèze;5;Brive-la-Gaillarde-3;8358;2052;6306;572;287;5447;1;MACRON;3971
19;Corrèze;6;Brive-la-Gaillarde-4;9708;2522;7186;621;341;6224;1;MACRON;4468
19;Corrèze;7;Egletons;7420;1369;6051;637;321;5093;1;MACRON;3634
19;Corrèze;8;Haute-Dordogne;8288;1755;6533;741;420;5372;1;MACRON;3700
19;Corrèze;9;Malemort-sur-Corrèze;11984;2201;9783;945;484;8354;1;MACRON;5905
19;Corrèze;10;Midi Corrézien;10208;1759;8449;888;438;7123;1;MACRON;5137
19;Corrèze;11;Naves;9326;1631;7695;845;486;6364;1;MACRON;4769
19;Corrèze;12;Plateau de Millevaches;8488;1690;6798;789;382;5627;1;MACRON;3926
19;Corrèze;13;Saint-Pantaléon-de-Larche;12436;2242;10194;1115;518;8561;1;MACRON;5620
19;Corrèze;14;Sainte-Fortunade;8928;1546;7382;842;458;6082;1;MACRON;4361
19;Corrèze;15;Seilhac-Monédières;9819;1812;8007;949;483;6575;1;MACRON;4807
19;Corrèze;16;Tulle;9441;2375;7066;635;365;6066;1;MACRON;4727
19;Corrèze;17;Ussel;8550;1984;6566;671;374;5521;1;MACRON;3821
19;Corrèze;18;Uzerche;10895;2165;8730;893;457;7380;1;MACRON;5063
19;Corrèze;19;L'Yssandonnais;11635;2040;9595;1018;529;8048;1;MACRON;5416
2A;Corse-du-Sud;1;Ajaccio-1;8474;2848;5626;510;228;4888;1;MACRON;2968
2A;Corse-du-Sud;2;Ajaccio-2;7094;2468;4626;393;153;4080;1;MACRON;2335
2A;Corse-du-Sud;3;Ajaccio-3;8171;3121;5050;383;158;4509;2;MACRON;2014
2A;Corse-du-Sud;4;Ajaccio-4;7182;2716;4466;244;256;3966;2;MACRON;1716
2A;Corse-du-Sud;5;Ajaccio-5;10390;3514;6876;552;198;6126;2;MACRON;2778
2A;Corse-du-Sud;6;Bavella;10621;3663;6958;522;368;6068;1;MACRON;3093
2A;Corse-du-Sud;7;Grand Sud;11554;3755;7799;685;383;6731;1;MACRON;3383
2A;Corse-du-Sud;8;Gravona-Prunelli;13362;4874;8488;650;311;7527;2;MACRON;3506
2A;Corse-du-Sud;9;Sartenais-Valinco;9451;3416;6035;472;272;5291;1;MACRON;2773
2A;Corse-du-Sud;10;Sevi-Sorru-Cinarca;8433;3276;5157;416;272;4469;1;MACRON;2444
2A;Corse-du-Sud;11;Taravo-Ornano;14028;4861;9167;811;457;7899;1;MACRON;4129
2B;Haute-Corse;1;Bastia-1;6559;2414;4145;339;572;3234;1;MACRON;1914
2B;Haute-Corse;2;Bastia-2;6006;2387;3619;362;130;3127;1;MACRON;1957
2B;Haute-Corse;3;Bastia-3;6865;2755;4110;219;676;3215;2;MACRON;1522
2B;Haute-Corse;4;Bastia-4;8613;3310;5303;311;139;4853;2;MACRON;2215
2B;Haute-Corse;5;Biguglia-Nebbio;10058;3295;6763;534;395;5834;2;MACRON;2532
2B;Haute-Corse;6;Borgo;8485;2982;5503;435;87;4981;2;MACRON;1682
2B;Haute-Corse;7;Calvi;9297;3295;6002;542;277;5183;1;MACRON;2662
2B;Haute-Corse;8;Cap Corse;11331;3507;7824;789;383;6652;1;MACRON;3963
2B;Haute-Corse;9;Casinca-Fiumalto;9493;3429;6064;613;191;5260;1;MACRON;2834
2B;Haute-Corse;10;Castagniccia;8640;3177;5463;582;133;4748;1;MACRON;2443
2B;Haute-Corse;11;Corte;5711;2335;3376;295;205;2876;1;MACRON;1760
2B;Haute-Corse;12;Fiumorbo-Castello;8194;3108;5086;371;196;4519;2;MACRON;2192
2B;Haute-Corse;13;Ghisonaccia;6871;2541;4330;363;169;3798;1;MACRON;2060
2B;Haute-Corse;14;Golo-Morosaglia;10535;4168;6367;665;301;5401;1;MACRON;3213
2B;Haute-Corse;15;L'Ile-Rousse;8215;2936;5279;479;234;4566;1;MACRON;2731
21;Côte-d'Or;1;Arnay-le-Duc;15257;3295;11962;1213;368;10381;1;MACRON;5874
21;Côte-d'Or;2;Auxonne;16499;3816;12683;1141;473;11069;2;MACRON;5491
21;Côte-d'Or;3;Beaune;14549;4118;10431;907;248;9276;1;MACRON;6122
21;Côte-d'Or;4;Brazey-en-Plaine;14942;3263;11679;1036;327;10316;2;MACRON;4572
21;Côte-d'Or;5;Châtillon-sur-Seine;16281;3719;12562;1161;364;11037;1;MACRON;5667
21;Côte-d'Or;6;Chenôve;12362;3059;9303;746;270;8287;1;MACRON;5900
21;Côte-d'Or;7;Chevigny-Saint-Sauveur;18786;3895;14891;1307;371;13213;1;MACRON;8878
21;Côte-d'Or;8;Dijon-1;14993;3215;11778;1001;330;10447;1;MACRON;8492
21;Côte-d'Or;9;Dijon-2;15028;3322;11706;1002;286;10418;1;MACRON;8201
21;Côte-d'Or;10;Dijon-3;12479;2962;9517;761;209;8547;1;MACRON;6099
21;Côte-d'Or;11;Dijon-4;11453;2752;8701;797;236;7668;1;MACRON;5921
21;Côte-d'Or;12;Dijon-5;14134;3389;10745;980;304;9461;1;MACRON;7069
21;Côte-d'Or;13;Dijon-6;15714;3804;11910;1030;349;10531;1;MACRON;7556
21;Côte-d'Or;14;Fontaine-lès-Dijon;20582;3592;16990;1761;427;14802;1;MACRON;10779
21;Côte-d'Or;15;Genlis;16014;3116;12898;1283;363;11252;1;MACRON;5955
21;Côte-d'Or;16;Is-sur-Tille;14786;2751;12035;1231;316;10488;1;MACRON;6132
21;Côte-d'Or;17;Ladoix-Serrigny;15872;2900;12972;1247;388;11337;1;MACRON;7085
21;Côte-d'Or;18;Longvic;16424;3575;12849;1222;342;11285;1;MACRON;7483
21;Côte-d'Or;19;Montbard;14084;3216;10868;1136;387;9345;1;MACRON;5323
21;Côte-d'Or;20;Nuits-Saint-Georges;15465;2843;12622;1270;326;11026;1;MACRON;6587
21;Côte-d'Or;21;Saint-Apollinaire;20725;3817;16908;1622;476;14810;1;MACRON;9402
21;Côte-d'Or;22;Semur-en-Auxois;16521;3380;13141;1392;446;11303;1;MACRON;6646
21;Côte-d'Or;23;Talant;17696;3456;14240;1406;367;12467;1;MACRON;8411
22;Côtes-d'Armor;1;Bégard;16550;3140;13410;1319;576;11515;1;MACRON;8059
22;Côtes-d'Armor;2;Broons;17339;3125;14214;1152;443;12619;1;MACRON;8158
22;Côtes-d'Armor;3;Callac;13521;2718;10803;1086;523;9194;1;MACRON;6384
22;Côtes-d'Armor;4;Dinan;16770;3430;13340;1201;418;11721;1;MACRON;8980
22;Côtes-d'Armor;5;Guingamp;18625;3735;14890;1261;603;13026;1;MACRON;9778
22;Côtes-d'Armor;6;Lamballe;17659;2903;14756;1125;454;13177;1;MACRON;9983
22;Côtes-d'Armor;7;Lannion;16809;3427;13382;1188;478;11716;1;MACRON;9482
22;Côtes-d'Armor;8;Lanvallay;15658;2774;12884;1171;410;11303;1;MACRON;7805
22;Côtes-d'Armor;9;Loudéac;13773;2797;10976;938;414;9624;1;MACRON;6602
22;Côtes-d'Armor;10;Mûr-de-Bretagne;13994;2357;11637;1050;428;10159;1;MACRON;7077
22;Côtes-d'Armor;11;Paimpol;16495;3349;13146;1176;473;11497;1;MACRON;8252
22;Côtes-d'Armor;12;Perros-Guirec;23477;4846;18631;1754;559;16318;1;MACRON;13032
22;Côtes-d'Armor;13;Plaintel;14313;2512;11801;1074;387;10340;1;MACRON;7259
22;Côtes-d'Armor;14;Plancoët;14509;2639;11870;1058;411;10401;1;MACRON;7205
22;Côtes-d'Armor;15;Plélo;18205;3048;15157;1428;554;13175;1;MACRON;9442
22;Côtes-d'Armor;16;Plénée-Jugon;14032;2535;11497;948;383;10166;1;MACRON;6989
22;Côtes-d'Armor;17;Pléneuf-Val-André;22643;3925;18718;1626;533;16559;1;MACRON;12075
22;Côtes-d'Armor;18;Plérin;17713;2708;15005;1169;472;13364;1;MACRON;10553
22;Côtes-d'Armor;19;Pleslin-Trigavou;14799;2650;12149;1237;391;10521;1;MACRON;7649
22;Côtes-d'Armor;20;Plestin-les-Grèves;16786;3150;13636;1417;657;11562;1;MACRON;8210
22;Côtes-d'Armor;21;Ploufragan;16793;3025;13768;1185;522;12061;1;MACRON;9043
22;Côtes-d'Armor;22;Plouha;22274;4381;17893;1685;622;15586;1;MACRON;11528
22;Côtes-d'Armor;23;Rostrenen;15119;2990;12129;1140;514;10475;1;MACRON;7625
22;Côtes-d'Armor;24;Saint-Brieuc-1;14917;4148;10769;842;331;9596;1;MACRON;7736
22;Côtes-d'Armor;25;Saint-Brieuc-2;15306;4334;10972;891;358;9723;1;MACRON;7802
22;Côtes-d'Armor;26;Trégueux;18918;3403;15515;1406;343;13766;1;MACRON;10613
22;Côtes-d'Armor;27;Tréguier;18843;3621;15222;1360;519;13343;1;MACRON;9632
23;Creuse;1;Ahun;5719;1234;4485;519;227;3739;1;MACRON;2442
23;Creuse;2;Aubusson;7321;1827;5494;536;337;4621;1;MACRON;3129
23;Creuse;3;Auzances;6744;1608;5136;629;260;4247;1;MACRON;2791
23;Creuse;4;Bonnat;5820;1348;4472;477;236;3759;1;MACRON;2186
23;Creuse;5;Bourganeuf;4850;1119;3731;317;234;3180;1;MACRON;2140
23;Creuse;6;Boussac;5203;1172;4031;418;249;3364;1;MACRON;1999
23;Creuse;7;Dun-le-Palestel;6573;1597;4976;543;252;4181;1;MACRON;2808
23;Creuse;8;Evaux-les-Bains;4793;995;3798;382;177;3239;1;MACRON;1992
23;Creuse;9;Felletin;5118;1161;3957;471;200;3286;1;MACRON;2171
23;Creuse;10;Gouzon;7677;1738;5939;663;335;4941;1;MACRON;2922
23;Creuse;11;Le Grand-Bourg;5767;1395;4372;527;220;3625;1;MACRON;2435
23;Creuse;12;Guéret-1;6694;1651;5043;555;267;4221;1;MACRON;2915
23;Creuse;13;Guéret-2;6302;1565;4737;499;224;4014;1;MACRON;3053
23;Creuse;14;Saint-Vaury;7599;1589;6010;684;401;4925;1;MACRON;3290
23;Creuse;15;La Souterraine;6942;1739;5203;586;292;4325;1;MACRON;2966
24;Dordogne;1;Bergerac-1;13350;3789;9561;818;399;8344;1;MACRON;5482
24;Dordogne;2;Bergerac-2;14197;3270;10927;1018;501;9408;1;MACRON;5981
24;Dordogne;3;Brantôme;12855;2450;10405;1024;567;8814;1;MACRON;5529
24;Dordogne;4;Coulounieix-Chamiers;13867;3333;10534;1086;608;8840;1;MACRON;5948
24;Dordogne;5;Haut-Périgord Noir;11530;2116;9414;1121;463;7830;1;MACRON;4955
24;Dordogne;6;Isle-Loue-Auvézère;11309;2012;9297;973;637;7687;1;MACRON;5075
24;Dordogne;7;Isle-Manoire;15335;3238;12097;1388;609;10100;1;MACRON;6815
24;Dordogne;8;Lalinde;14196;2840;11356;1177;570;9609;1;MACRON;6128
24;Dordogne;9;Montpon-Ménestérol;14184;3312;10872;1004;486;9382;1;MACRON;5078
24;Dordogne;10;Pays de la Force;13163;2677;10486;1077;361;9048;1;MACRON;5230
24;Dordogne;11;Pays de Montaigne et Gurson;11008;2286;8722;761;328;7633;1;MACRON;4121
24;Dordogne;12;Périgord Central;11000;2044;8956;835;451;7670;1;MACRON;4763
24;Dordogne;13;Périgord Vert Nontronnais;11980;2385;9595;975;520;8100;1;MACRON;5122
24;Dordogne;14;Périgueux-1;9821;2608;7213;652;278;6283;1;MACRON;4793
24;Dordogne;15;Périgueux-2;8603;2191;6412;611;280;5521;1;MACRON;4111
24;Dordogne;16;Ribérac;10934;2095;8839;889;347;7603;1;MACRON;4601
24;Dordogne;17;Saint-Astier;13218;2571;10647;1147;612;8888;1;MACRON;5276
24;Dordogne;18;Sarlat-la-Canéda;12620;2609;10011;1026;451;8534;1;MACRON;6175
24;Dordogne;19;Sud-Bergeracois;11358;2139;9219;884;373;7962;1;MACRON;4823
24;Dordogne;20;Terrasson-Lavilledieu;14838;2990;11848;1157;672;10019;1;MACRON;6726
24;Dordogne;21;Thiviers;12354;2376;9978;1138;552;8288;1;MACRON;5284
24;Dordogne;22;Trélissac;12859;2527;10332;1067;535;8730;1;MACRON;6211
24;Dordogne;23;Vallée Dordogne;14297;2815;11482;1206;492;9784;1;MACRON;6643
24;Dordogne;24;Vallée de l'Isle;12931;2583;10348;1063;612;8673;1;MACRON;5095
24;Dordogne;25;Vallée de l'Homme;12094;2501;9593;1058;417;8118;1;MACRON;5568
25;Doubs;1;Audincourt;20710;5776;14934;1280;525;13129;1;MACRON;7271
25;Doubs;2;Baume-les-Dames;21921;4098;17823;1707;658;15458;1;MACRON;8855
25;Doubs;3;Bavans;24093;4447;19646;1835;772;17039;2;MACRON;8481
25;Doubs;4;Besançon-1;16986;5175;11811;990;284;10537;1;MACRON;7682
25;Doubs;5;Besançon-2;17406;3911;13495;1152;353;11990;1;MACRON;8822
25;Doubs;6;Besançon-3;20509;5144;15365;1294;502;13569;1;MACRON;10020
25;Doubs;7;Besançon-4;20749;5241;15508;1417;450;13641;1;MACRON;10435
25;Doubs;8;Besançon-5;18781;4008;14773;1406;483;12884;1;MACRON;9513
25;Doubs;9;Besançon-6;20198;5075;15123;1371;412;13340;1;MACRON;9657
25;Doubs;10;Bethoncourt;20086;5363;14723;1252;589;12882;1;MACRON;7479
25;Doubs;11;Frasne;17742;3339;14403;1457;458;12488;1;MACRON;7935
25;Doubs;12;Maîche;17691;3580;14111;1376;482;12253;1;MACRON;6795
25;Doubs;13;Montbéliard;18133;5610;12523;1221;247;11055;1;MACRON;7371
25;Doubs;14;Morteau;19166;4171;14995;1382;558;13055;1;MACRON;8998
25;Doubs;15;Ornans;19176;3320;15856;1566;588;13702;1;MACRON;8655
25;Doubs;16;Pontarlier;18665;4673;13992;1222;468;12302;1;MACRON;8476
25;Doubs;17;Saint-Vit;18135;3468;14667;1418;459;12790;1;MACRON;7404
25;Doubs;18;Valdahon;17644;3209;14435;1387;527;12521;1;MACRON;7284
25;Doubs;19;Valentigney;20523;5016;15507;1346;557;13604;1;MACRON;7171
26;Drôme;1;Bourg-de-Péage;20710;5148;15562;1313;397;13852;1;MACRON;8918
26;Drôme;2;Crest;22151;4427;17724;1782;573;15369;1;MACRON;10462
26;Drôme;3;Dieulefit;18347;3268;15079;1584;511;12984;1;MACRON;8482
26;Drôme;4;Le Diois;11752;2529;9223;1138;305;7780;1;MACRON;5914
26;Drôme;5;Drôme des collines;19950;3720;16230;1635;412;14183;1;MACRON;7885
26;Drôme;6;Grignan;16579;3146;13433;1226;428;11779;1;MACRON;6264
26;Drôme;7;Loriol-sur-Drôme;20057;4409;15648;1398;512;13738;1;MACRON;7937
26;Drôme;8;Montélimar-1;19258;5287;13971;1258;434;12279;1;MACRON;7430
26;Drôme;9;Montélimar-2;18771;4510;14261;1269;443;12549;1;MACRON;7455
26;Drôme;10;Nyons et Baronnies;18571;4129;14442;1493;501;12448;1;MACRON;8183
26;Drôme;11;Romans-sur-Isère;20821;5013;15808;1239;484;14085;1;MACRON;8932
26;Drôme;12;Saint-Vallier;17751;3893;13858;1187;454;12217;1;MACRON;7030
26;Drôme;13;Tain-l'Hermitage;20188;3734;16454;1364;533;14557;1;MACRON;8647
26;Drôme;14;Le Tricastin;22307;4790;17517;1623;497;15397;1;MACRON;8062
26;Drôme;15;Valence-1;21752;5379;16373;1311;429;14633;1;MACRON;9816
26;Drôme;16;Valence-2;21453;4929;16524;1464;460;14600;1;MACRON;10101
26;Drôme;17;Valence-3;22738;5283;17455;1526;570;15359;1;MACRON;10246
26;Drôme;18;Valence-4;17162;4774;12388;1016;329;11043;1;MACRON;8259
26;Drôme;19;Vercors-Monts du Matin;19144;3741;15403;1585;366;13452;1;MACRON;7969
27;Eure;1;Les Andelys;20458;4473;15985;1365;441;14179;2;MACRON;6977
27;Eure;2;Bernay;18328;4168;14160;1195;425;12540;1;MACRON;7115
27;Eure;3;Beuzeville;23330;4630;18700;1686;493;16521;2;MACRON;8144
27;Eure;4;Bourg-Achard;17383;3260;14123;1246;352;12525;2;MACRON;6252
27;Eure;5;Bourgtheroulde-Infreville;21406;4074;17332;1608;630;15094;1;MACRON;8388
27;Eure;6;Breteuil;17856;4094;13762;1192;337;12233;2;MACRON;5801
27;Eure;7;Brionne;18587;4020;14567;1403;373;12791;2;MACRON;6112
27;Eure;8;Conches-en-Ouche;16154;3413;12741;1117;296;11328;1;MACRON;6058
27;Eure;9;Evreux-1;15536;3643;11893;1055;285;10553;1;MACRON;7438
27;Eure;10;Evreux-2;17873;4295;13578;1170;378;12030;1;MACRON;7814
27;Eure;11;Evreux-3;13454;3360;10094;792;327;8975;1;MACRON;5680
27;Eure;12;Gaillon;20411;4564;15847;1396;378;14073;1;MACRON;7475
27;Eure;13;Gisors;21981;5394;16587;1536;473;14578;2;MACRON;6780
27;Eure;14;Louviers;15965;4469;11496;985;292;10219;1;MACRON;6110
27;Eure;15;Le Neubourg;16702;3436;13266;1253;284;11729;1;MACRON;5905
27;Eure;16;Pacy-sur-Eure;22534;4744;17790;1588;490;15712;1;MACRON;9250
27;Eure;17;Pont-Audemer;20329;4809;15520;1436;419;13665;1;MACRON;7162
27;Eure;18;Pont-de-l'Arche;17594;3646;13948;1334;416;12198;1;MACRON;6580
27;Eure;19;Romilly-sur-Andelle;16270;3377;12893;1099;344;11450;2;MACRON;5601
27;Eure;20;Saint-André-de-l'Eure;22115;5266;16849;1453;406;14990;2;MACRON;7347
27;Eure;21;Val-de-Reuil;13689;4353;9336;806;202;8328;1;MACRON;5182
27;Eure;22;Verneuil-sur-Avre;21027;4845;16182;1457;379;14346;1;MACRON;7491
27;Eure;23;Vernon;18540;4963;13577;1049;310;12218;1;MACRON;8196
28;Eure-et-Loir;1;Anet;18396;4025;14371;1299;360;12712;1;MACRON;7132
28;Eure-et-Loir;2;Auneau;17328;3863;13465;1264;410;11791;1;MACRON;6630
28;Eure-et-Loir;3;Brou;18392;3763;14629;1352;452;12825;1;MACRON;6577
28;Eure-et-Loir;4;Chartres-1;20402;5083;15319;1260;409;13650;1;MACRON;9366
28;Eure-et-Loir;5;Chartres-2;19896;4467;15429;1322;501;13606;1;MACRON;9237
28;Eure-et-Loir;6;Chartres-3;20469;5455;15014;1233;375;13406;1;MACRON;9583
28;Eure-et-Loir;7;Châteaudun;21648;4777;16871;1526;528;14817;1;MACRON;8703
28;Eure-et-Loir;8;Dreux-1;18749;5786;12963;1015;361;11587;1;MACRON;7327
28;Eure-et-Loir;9;Dreux-2;18517;5335;13182;1131;331;11720;1;MACRON;8204
28;Eure-et-Loir;10;Epernon;24866;5616;19250;1917;438;16895;1;MACRON;10849
28;Eure-et-Loir;11;Illiers-Combray;19087;3962;15125;1454;435;13236;1;MACRON;7391
28;Eure-et-Loir;12;Lucé;18662;4587;14075;1165;398;12512;1;MACRON;8408
28;Eure-et-Loir;13;Nogent-le-Rotrou;20792;4595;16197;1468;469;14260;1;MACRON;8102
28;Eure-et-Loir;14;Saint-Lubin-des-Joncherets;23724;5578;18146;1632;446;16068;2;MACRON;7948
28;Eure-et-Loir;15;Voves;20527;4324;16203;1631;541;14031;2;MACRON;6963
29;Finistère;1;Brest-1;16909;5218;11691;1483;0;10208;1;MACRON;7553
29;Finistère;2;Brest-2;20586;5896;14690;1737;0;12953;1;MACRON;10436
29;Finistère;3;Brest-3;23194;5896;17298;1865;165;15268;1;MACRON;11720
29;Finistère;4;Brest-4;26361;5616;20745;2105;198;18442;1;MACRON;14680
29;Finistère;5;Brest-5;23597;6840;16757;1875;0;14882;1;MACRON;12088
29;Finistère;6;Briec;20343;3893;16450;1430;568;14452;1;MACRON;10520
29;Finistère;7;Carhaix-Plouguer;20619;4551;16068;1554;670;13844;1;MACRON;10236
29;Finistère;8;Concarneau;31437;7232;24205;2204;832;21169;1;MACRON;15760
29;Finistère;9;Crozon;26265;5435;20830;2096;659;18075;1;MACRON;12932
29;Finistère;10;Douarnenez;29121;6495;22626;2094;755;19777;1;MACRON;15237
29;Finistère;11;Fouesnant;30503;5040;25463;2216;714;22533;1;MACRON;17695
29;Finistère;12;Guipavas;30719;5873;24846;2071;616;22159;1;MACRON;18368
29;Finistère;13;Landerneau;20426;3898;16528;1345;452;14731;1;MACRON;11868
29;Finistère;14;Landivisiau;23639;4515;19124;1755;501;16868;1;MACRON;12281
29;Finistère;15;Lesneven;28545;5585;22960;2208;575;20177;1;MACRON;15217
29;Finistère;16;Moëlan-sur-Mer;30983;6469;24514;2406;918;21190;1;MACRON;15159
29;Finistère;17;Morlaix;27223;5827;21396;1971;515;18910;1;MACRON;15318
29;Finistère;18;Plabennec;30949;5238;25711;2446;618;22647;1;MACRON;17186
29;Finistère;19;Plonéour-Lanvern;23707;4260;19447;1742;650;17055;1;MACRON;13414
29;Finistère;20;Plouigneau;22745;4203;18542;1831;694;16017;1;MACRON;12635
29;Finistère;21;Pont-de-Buis-lès-Quimerch;20972;3877;17095;1600;461;15034;1;MACRON;11631
29;Finistère;22;Pont-l'Abbé;23065;5053;18012;1661;626;15725;1;MACRON;12257
29;Finistère;23;Quimper-1;28447;5532;22915;1946;664;20305;1;MACRON;16341
29;Finistère;24;Quimper-2;27531;5717;21814;1616;564;19634;1;MACRON;16459
29;Finistère;25;Quimperlé;24949;5175;19774;1948;776;17050;1;MACRON;12583
29;Finistère;26;Saint-Pol-de-Léon;25554;5320;20234;1755;530;17949;1;MACRON;13915
29;Finistère;27;Saint-Renan;32050;5884;26166;2367;631;23168;1;MACRON;17843
30;Gard;1;Aigues-Mortes;28721;6569;22152;1864;836;19452;2;MACRON;9011
30;Gard;2;Alès-1;23364;6044;17320;1558;640;15122;1;MACRON;8653
30;Gard;3;Alès-2;21093;5405;15688;1431;626;13631;1;MACRON;7662
30;Gard;4;Alès-3;20231;5189;15042;1351;570;13121;1;MACRON;7161
30;Gard;5;Bagnols-sur-Cèze;22409;5908;16501;1446;616;14439;1;MACRON;7799
