Code du département;Libellé du département;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;Tour;Place;Nom;Voix
58;Nièvre;159382;38170;121212;12103;4441;104668;2;2;LE PEN;41946
59;Nord;1804404;482933;1321471;104014;40217;1177240;2;2;LE PEN;507434
60;Oise;561950;133699;428251;36747;11446;380058;2;2;LE PEN;177549
61;Orne;208691;45577;163114;14762;4798;143554;2;2;LE PEN;55070
62;Pas-de-Calais;1090441;262219;828222;62533;30349;735340;2;1;LE PEN;382782
63;Puy-de-Dôme;460919;105034;355885;34639;13654;307592;2;2;LE PEN;88155
64;Pyrénées-Atlantiques;502323;110333;391990;38518;14478;338994;2;2;LE PEN;85377
65;Hautes-Pyrénées;177678;40662;137016;14172;5825;117019;2;2;LE PEN;37225
66;Pyrénées-Orientales;347864;86711;261153;23579;13056;224518;2;2;LE PEN;105874
67;Bas-Rhin;766650;183249;583401;44707;13965;524729;2;2;LE PEN;193788
68;Haut-Rhin;526161;128800;397361;36854;9309;351198;2;2;LE PEN;147599
69;Rhône;1155506;289848;865658;69066;19260;777332;2;2;LE PEN;205317
70;Haute-Saône;179187;37287;141900;11666;7352;122882;2;2;LE PEN;59341
71;Saône-et-Loire;406311;94636;311675;30144;10661;270870;2;2;LE PEN;103925
72;Sarthe;405623;94499;311124;33558;8890;268676;2;2;LE PEN;98523
73;Savoie;310179;72291;237888;22324;6848;208716;2;2;LE PEN;73598
74;Haute-Savoie;538007;127636;410371;37350;10077;362944;2;2;LE PEN;113746
75;Paris;1301537;279898;1021639;57868;16744;947027;2;2;LE PEN;97770
76;Seine-Maritime;880756;211393;669363;64519;16546;588298;2;2;LE PEN;232857
77;Seine-et-Marne;880940;228009;652931;58538;15410;578983;2;2;LE PEN;209221
78;Yvelines;950821;225177;725644;57527;15318;652799;2;2;LE PEN;149138
79;Deux-Sèvres;272387;57585;214802;18203;6733;189866;2;2;LE PEN;54039
80;Somme;408957;90588;318369;25978;9600;282791;2;2;LE PEN;129465
81;Tarn;291153;62264;228889;20888;10554;197447;2;2;LE PEN;71856
82;Tarn-et-Garonne;183329;39522;143807;12693;5960;125154;2;2;LE PEN;53166
83;Var;794665;202023;592642;52879;15270;524493;2;2;LE PEN;257769
84;Vaucluse;402307;94108;308199;26871;8250;273078;2;2;LE PEN;127113
85;Vendée;514425;103148;411277;33739;14589;362949;2;2;LE PEN;109035
86;Vienne;306977;68711;238266;20858;8441;208967;2;2;LE PEN;65255
87;Haute-Vienne;266309;57292;209017;19958;10878;178181;2;2;LE PEN;51763
88;Vosges;282532;63279;219253;19215;8068;191970;2;2;LE PEN;85894
89;Yonne;241891;56989;184902;16813;6499;161590;2;2;LE PEN;72651
90;Territoire de Belfort;95258;23179;72079;6777;2829;62473;2;2;LE PEN;26128
91;Essonne;795235;199441;595794;50347;15288;530159;2;2;LE PEN;147509
92;Hauts-de-Seine;983522;226846;756676;57359;9322;689995;2;2;LE PEN;99032
93;Seine-Saint-Denis;766977;249213;517764;38645;12471;466648;2;2;LE PEN;98825
94;Val-de-Marne;785586;207455;578131;43777;12536;521818;2;2;LE PEN;102673
95;Val-d'Oise;730335;204202;526133;42933;11664;471536;2;2;LE PEN;129518
ZA;Guadeloupe;316062;160452;155610;10321;11344;133945;2;2;LE PEN;33310
ZB;Martinique;310673;154539;156134;12716;8916;134502;2;2;LE PEN;30195
ZC;Guyane;92601;53916;38685;3570;1569;33546;2;2;LE PEN;11777
ZD;La Réunion;639391;237141;402250;26385;23867;351998;2;2;LE PEN;139917
ZM;Mayotte;82482;44759;37723;1442;2767;33514;2;2;LE PEN;14374
ZN;Nouvelle-Calédonie;189368;89370;99998;6535;2344;91119;2;2;LE PEN;43217
ZP;Polynésie française;203973;108330;95643;3273;2673;89697;2;2;LE PEN;37319
ZS;Saint-Pierre-et-Miquelon;4963;2184;2779;306;155;2318;2;2;LE PEN;851
ZW;Wallis et Futuna;8464;2369;6095;76;61;5958;2;2;LE PEN;1243
ZX;Saint-Martin/Saint-Barthélemy;25445;16452;8993;638;233;8122;2;2;LE PEN;2840
ZZ;Français établis hors de France;1265230;685276;579954;19514;4681;555759;2;2;LE PEN;59415
