"Région 
en géographie courante";"Département
en géographie courante";"Commune
en géographie courante";"Département
en géographie 2020";Libellé de commune;"Agriculteurs
Actifs ayant un emploi
RP2018";"Agriculteurs
Chômeurs
RP2018";"Artisans, commerçants, chefs d'entreprise
Actifs ayant un emploi
RP2018";"Artisans, commerçants, chefs d'entreprise
Chômeurs
RP2018";"Cadres et professions intellectuelles supérieures
Actifs ayant un emploi
RP2018";"Cadres et professions intellectuelles supérieures
Chômeurs
RP2018";"Professions intermédiaires
Actifs ayant un emploi
RP2018";"Professions intermédiaires
Chômeurs
RP2018";"Employés
Actifs ayant un emploi
RP2018";"Employés
Chômeurs
RP2018";"Ouvriers
Actifs ayant un emploi
RP2018";"Ouvriers
Chômeurs
RP2018"
84;01;355;01;Saint-Genis-Sur-Menthon;0;0;10;0;35;0;39;5;45;5;40;5
84;01;356;01;Saint-Georges-Sur-Renon;0;0;20;0;20;0;10;5;15;0;10;0
84;01;357;01;Saint-Germain-De-Joux;0;0;0;0;40;0;65;5;45;10;40;10
84;01;358;01;Saint-Germain-Les-Paroisses;0;0;15;0;20;0;40;0;34;5;40;0
84;01;359;01;Saint-Germain-Sur-Renon;16;0;10;0;10;0;16;0;31;0;5;0
84;01;360;01;Saint-Jean-De-Gonville;5;0;20;0;138;5;224;26;194;10;138;5
84;01;361;01;Saint-Jean-De-Niost;10;0;73;0;131;5;213;10;111;0;97;5
84;01;362;01;Saint-Jean-De-Thurigneux;10;0;20;0;50;5;85;5;71;10;30;0
84;01;363;01;Saint-Jean-Le-Vieux;10;0;39;0;74;5;207;10;118;20;138;10
84;01;364;01;Saint-Jean-Sur-Reyssouze;30;0;10;0;15;5;65;0;60;5;80;20
84;01;365;01;Saint-Jean-Sur-Veyle;5;0;16;0;31;5;83;5;93;5;140;21
84;01;366;01;Sainte-Julie;15;0;5;0;72;0;165;0;108;5;88;5
84;01;367;01;Saint-Julien-Sur-Reyssouze;21;0;32;0;16;0;70;5;43;11;53;21
84;01;368;01;Saint-Julien-Sur-Veyle;10;0;15;0;26;0;118;5;82;15;46;5
84;01;369;01;Saint-Just;5;0;10;5;45;0;86;5;71;5;60;5
84;01;370;01;Saint-Laurent-Sur-Saône;0;0;40;0;35;0;225;5;130;35;165;35
84;01;371;01;Saint-Marcel;4;0;10;0;74;0;162;5;145;5;127;10
84;01;372;01;Saint-Martin-De-Bavel;0;0;10;5;25;0;20;0;51;5;45;0
84;01;373;01;Saint-Martin-Du-Frêne;10;0;46;0;26;0;124;10;77;5;98;10
84;01;374;01;Saint-Martin-Du-Mont;15;0;40;0;75;5;265;15;140;10;110;25
84;01;375;01;Saint-Martin-Le-Châtel;15;0;15;0;40;0;115;0;50;0;50;0
84;01;376;01;Saint-Maurice-De-Beynost;0;0;100;0;191;15;366;15;230;75;416;60
84;01;378;01;Saint-Maurice-De-Gourdans;0;0;70;5;215;5;375;25;205;20;180;5
84;01;379;01;Saint-Maurice-De-Rémens;0;0;10;0;25;0;85;0;90;5;80;10
84;01;380;01;Saint-Nizier-Le-Bouchoux;21;0;11;0;11;0;37;5;32;11;53;0
84;01;381;01;Saint-Nizier-Le-Désert;0;0;40;5;20;5;100;10;70;5;90;20
84;01;382;01;Sainte-Olive;5;0;5;0;20;0;35;0;30;0;5;5
84;01;383;01;Saint-Paul-De-Varax;15;0;20;0;50;0;140;0;180;15;135;15
84;01;384;01;Saint-Rambert-En-Bugey;0;0;15;0;36;0;148;25;148;25;235;41
84;01;385;01;Saint-Rémy;10;0;0;0;73;0;74;10;94;10;64;0
84;01;386;01;Saint-Sorlin-En-Bugey;0;0;35;0;96;0;96;10;66;5;96;5
84;01;387;01;Saint-Sulpice;0;0;15;0;0;0;40;0;15;0;30;5
84;01;388;01;Saint-Trivier-De-Courtes;15;0;10;0;35;0;71;5;96;5;45;30
84;01;389;01;Saint-Trivier-Sur-Moignans;20;0;41;0;51;0;169;21;159;15;139;15
84;01;390;01;Saint-Vulbas;0;0;35;0;54;0;128;10;184;10;77;10
84;01;391;01;Salavre;5;0;0;0;5;0;19;0;10;0;29;0
84;01;392;01;Samognat;0;0;20;0;20;0;100;0;75;5;45;5
84;01;393;01;Sandrans;5;0;31;0;15;0;82;0;57;5;36;0
84;01;396;01;Sault-Brénaz;0;0;15;0;15;0;67;0;82;41;154;36
84;01;397;01;Sauverny;0;0;10;0;117;0;81;10;76;5;56;0
84;01;398;01;Savigneux;15;0;46;0;117;0;112;15;112;20;92;5
84;01;399;01;Ségny;5;0;25;0;309;15;284;25;173;15;91;5
84;01;400;01;Seillonnaz;0;0;0;0;10;0;10;0;10;0;15;5
84;01;401;01;Sergy;0;0;43;0;269;14;168;14;212;10;91;5
84;01;402;01;Sermoyer;20;5;25;0;15;0;50;0;40;0;85;10
84;01;403;01;Serrières-De-Briord;0;0;44;0;68;5;127;0;73;20;117;10
84;01;404;01;Serrières-Sur-Ain;0;0;0;0;0;0;10;0;10;5;10;15
84;01;405;01;Servas;10;0;20;0;20;5;119;0;173;25;163;5
84;01;406;01;Servignat;5;0;5;0;5;0;20;0;15;5;15;5
84;01;407;01;Seyssel;0;0;40;0;25;0;55;0;140;10;100;10
84;01;408;01;Simandre-Sur-Suran;10;0;20;0;25;0;60;5;60;0;70;0
84;01;409;01;Songieu;;;;;;;;;;;;
84;01;410;01;Sonthonnax-La-Montagne;10;0;10;0;20;0;36;0;15;0;31;15
84;01;411;01;Souclin;0;0;0;0;10;0;25;0;20;0;25;0
84;01;412;01;Sulignat;0;0;0;0;25;5;25;5;80;0;65;0
84;01;413;01;Surjoux;0;0;0;0;0;0;0;0;0;0;0;0
84;01;414;01;Sutrieu;;;;;;;;;;;;
84;01;415;01;Talissieu;0;0;0;0;24;0;58;10;24;5;34;0
84;01;416;01;Tenay;0;0;10;5;15;0;25;15;90;15;75;40
84;01;417;01;Thezillieu;0;0;0;0;0;0;0;0;0;0;0;0
84;01;418;01;Thil;5;0;35;0;89;0;114;5;99;20;20;5
84;01;419;01;Thoiry;30;0;90;5;840;40;705;30;545;50;310;30
84;01;420;01;Thoissey;5;0;31;0;36;5;139;26;145;15;119;21
84;01;421;01;Torcieu;15;0;15;0;30;0;70;5;85;0;45;5
84;01;422;01;Tossiat;5;0;30;0;70;5;140;10;95;10;100;15
84;01;423;01;Toussieux;0;0;92;0;41;0;143;10;112;15;56;5
84;01;424;01;Tramoyes;5;0;48;10;183;0;250;0;115;5;67;0
84;01;425;01;Tranclière;0;0;5;0;20;0;30;5;5;0;25;0
84;01;426;01;Val-Revermont;5;0;77;0;82;5;369;20;200;10;201;15
84;01;427;01;Trévoux;5;0;159;0;407;20;675;60;556;45;531;65
84;01;428;01;Valeins;0;0;15;0;15;0;10;0;0;0;0;0
84;01;429;01;Vandeins;10;0;25;0;25;0;70;0;80;10;45;5
84;01;430;01;Varambon;0;0;24;0;28;0;57;0;43;0;38;0
84;01;431;01;Vaux-En-Bugey;0;0;40;0;65;0;150;5;75;5;100;20
84;01;432;01;Verjon;10;0;5;5;10;0;35;0;20;0;15;5
84;01;433;01;Vernoux;0;0;5;5;0;0;31;0;26;0;73;0
84;01;434;01;Versailleux;5;0;14;0;63;0;43;0;48;0;39;0
84;01;435;01;Versonnex;0;0;30;0;131;5;296;35;241;15;85;15
84;01;436;01;Vesancy;10;0;15;0;44;5;48;5;54;5;24;5
84;01;437;01;Vescours;16;0;5;0;5;0;16;0;10;5;26;0
84;01;439;01;Vésines;0;0;0;5;10;0;20;0;15;0;15;0
84;01;440;01;Veyziat;;;;;;;;;;;;
84;01;441;01;Vieu-D'izenave;5;0;25;0;20;0;66;0;55;10;81;15
84;01;442;01;Vieu;0;0;0;0;0;0;0;0;0;0;0;0
84;01;443;01;Villars-Les-Dombes;0;5;75;5;300;0;490;30;455;30;380;30
84;01;444;01;Villebois;0;0;45;0;54;0;109;15;84;5;139;25
84;01;445;01;Villemotier;5;0;10;0;5;0;47;0;83;5;57;10
84;01;446;01;Villeneuve;25;0;45;0;80;0;215;5;125;15;125;5
84;01;447;01;Villereversure;5;0;20;0;15;0;125;15;85;5;140;20
84;01;448;01;Villes;0;0;10;0;15;5;70;0;35;0;40;5
84;01;449;01;Villette-Sur-Ain;0;0;15;0;70;0;75;15;45;5;35;10
84;01;450;01;Villieu-Loyes-Mollon;5;0;103;10;324;10;390;15;277;36;194;26
84;01;451;01;Viriat;0;0;128;0;306;5;561;36;648;56;475;46
84;01;452;01;Virieu-Le-Grand;0;0;29;5;34;0;59;15;68;15;98;34
84;01;453;01;Arvière-En-Valromey;10;0;25;0;5;5;55;0;25;0;80;10
84;01;454;01;Virignin;0;0;30;5;30;0;129;10;64;0;130;5
84;01;455;01;Volognat;;;;;;;;;;;;
84;01;456;01;Vongnes;0;0;0;0;10;0;0;0;0;0;0;0
84;01;457;01;Vonnas;0;0;48;0;42;0;213;13;263;32;289;47
84;01;458;01;Vouvray;;;;;;;;;;;;
32;02;001;02;Abbécourt;0;0;10;5;10;0;45;5;30;15;59;15
32;02;002;02;Achery;0;0;25;0;20;0;55;0;45;0;55;5
32;02;003;02;Acy;5;0;11;5;25;0;80;10;75;15;90;10
32;02;004;02;Agnicourt-Et-Séchelles;0;0;0;0;0;5;5;0;29;10;19;5
32;02;005;02;Aguilcourt;10;0;15;0;15;0;24;0;39;5;30;0
32;02;006;02;Aisonville-Et-Bernoville;0;0;0;0;0;0;5;0;25;0;30;0
32;02;007;02;Aizelles;10;0;5;0;5;0;20;0;10;0;10;0
32;02;008;02;Aizy-Jouy;0;0;0;0;25;0;41;0;41;0;25;0
32;02;009;02;Alaincourt;0;0;5;0;10;0;90;5;40;10;50;10
32;02;010;02;Allemant;0;0;0;0;0;0;25;0;5;5;25;0
32;02;011;02;Ambleny;0;0;29;5;30;5;118;14;78;0;99;5
32;02;012;02;Ambrief;5;0;10;0;5;0;10;0;5;5;5;0
32;02;013;02;Amifontaine;0;0;10;0;10;0;46;0;20;0;51;0
32;02;014;02;Amigny-Rouy;0;0;10;0;30;0;97;10;46;10;56;0
32;02;015;02;Ancienville;0;0;0;0;0;0;5;0;14;0;10;0
32;02;016;02;Andelain;0;0;0;0;5;0;15;0;21;5;21;5
32;02;017;02;Anguilcourt-Le-Sart;5;0;5;0;20;0;20;0;15;0;26;5
32;02;018;02;Anizy-Le-Grand;10;0;51;0;35;5;170;15;210;50;155;30
32;02;019;02;Annois;0;0;5;0;15;0;35;0;10;0;50;10
32;02;020;02;Any-Martin-Rieux;0;0;10;0;5;0;35;0;35;5;60;0
32;02;021;02;Archon;5;0;0;0;5;0;5;5;0;0;5;5
32;02;022;02;Arcy-Sainte-Restitue;10;0;10;0;35;0;45;0;30;0;20;20
32;02;023;02;Armentières-Sur-Ourcq;0;0;0;0;10;0;35;0;5;0;5;0
32;02;024;02;Arrancy;0;0;0;0;0;0;5;0;0;14;5;0
32;02;025;02;Artemps;0;0;20;0;5;0;45;0;35;0;44;0
32;02;026;02;Artonges;;;;;;;;;;;;
32;02;027;02;Assis-Sur-Serre;10;0;0;0;5;0;10;0;10;5;15;5
32;02;028;02;Athies-Sous-Laon;5;0;45;5;105;0;245;20;190;30;205;30
32;02;029;02;Attilly;0;0;5;0;5;0;41;0;30;10;25;5
32;02;030;02;Aubencheul-Aux-Bois;0;0;5;0;5;0;10;0;24;5;59;5
32;02;031;02;Aubenton;20;0;15;0;0;0;40;0;45;25;40;10
32;02;032;02;Aubigny-Aux-Kaisnes;0;0;0;0;5;0;10;0;0;5;35;30
32;02;033;02;Aubigny-En-Laonnois;0;0;0;0;5;0;10;0;10;0;10;5
32;02;034;02;Audignicourt;0;0;0;0;0;0;10;0;25;0;10;0
32;02;035;02;Audigny;5;0;20;0;0;0;30;0;20;10;30;5
32;02;036;02;Augy;5;0;0;0;0;0;0;0;11;0;11;0
32;02;037;02;Aulnois-Sous-Laon;0;0;0;0;40;0;147;0;192;5;71;20
32;02;038;02;Autels;0;0;0;0;0;0;0;0;10;0;10;0
32;02;039;02;Autremencourt;0;0;5;0;10;0;20;0;5;0;5;5
32;02;040;02;Autreppes;10;0;5;0;0;0;25;0;10;0;10;0
32;02;041;02;Autreville;0;0;30;10;30;0;35;5;84;20;64;5
32;02;042;02;Azy-Sur-Marne;15;0;15;0;15;0;44;0;15;5;30;0
32;02;043;02;Bagneux;0;0;0;0;0;5;5;0;0;0;10;0
32;02;044;02;Bancigny;5;0;0;0;0;0;5;0;0;0;0;0
32;02;045;02;Barbonval;;;;;;;;;;;;
32;02;046;02;Barenton-Bugny;0;5;5;0;5;0;55;0;65;5;55;0
32;02;047;02;Barenton-Cel;0;0;5;0;0;0;24;0;5;0;9;0
32;02;048;02;Barenton-Sur-Serre;0;0;0;0;5;0;26;0;15;0;5;0
32;02;049;02;Barisis-Aux-Bois;5;0;5;0;5;0;65;5;70;0;55;10
32;02;050;02;Barzy-En-Thiérache;0;0;0;0;0;0;20;0;26;10;36;5
32;02;051;02;Barzy-Sur-Marne;15;0;5;5;5;5;44;10;30;0;35;0
32;02;052;02;Bassoles-Aulers;0;0;0;0;0;0;10;0;20;0;5;5
32;02;053;02;Vallées En Champagne;10;0;0;0;20;0;55;0;35;0;80;5
32;02;054;02;Bazoches-Sur-Vesles;15;0;30;0;25;0;59;5;20;5;35;5
32;02;055;02;Beaumé;5;0;0;0;0;0;0;0;15;0;5;0
32;02;056;02;Beaumont-En-Beine;0;0;0;0;0;0;10;0;15;0;20;0
32;02;057;02;Beaurevoir;10;0;15;5;25;0;89;0;119;5;134;45
32;02;058;02;Beaurieux;10;0;10;0;5;0;81;0;101;20;101;10
32;02;059;02;Beautor;5;0;15;15;30;0;130;20;172;100;233;60
32;02;060;02;Beauvois-En-Vermandois;10;0;0;0;0;0;15;0;35;5;35;5
32;02;061;02;Becquigny;0;0;0;0;0;0;25;0;10;0;30;15
32;02;062;02;Belleau;10;0;0;0;0;0;15;0;0;0;10;5
32;02;063;02;Bellenglise;0;0;10;0;0;0;55;5;20;5;35;15
32;02;064;02;Belleu;0;0;36;0;56;0;259;15;291;86;234;76
32;02;065;02;Bellicourt;0;0;10;5;10;0;45;5;74;5;35;10
32;02;066;02;Benay;20;0;0;0;0;0;31;0;20;0;5;0
32;02;067;02;Bergues-Sur-Sambre;0;0;5;0;5;0;25;0;15;0;20;5
32;02;068;02;Berlancourt;5;0;5;0;5;0;22;0;0;0;0;11
32;02;069;02;Berlise;5;0;0;0;5;0;5;0;15;0;15;0
32;02;070;02;Bernot;0;0;0;0;25;0;15;0;30;5;41;10
32;02;071;02;Berny-Rivière;0;0;10;0;25;0;81;0;91;25;35;5
32;02;072;02;Berrieux;0;0;5;0;0;0;10;0;15;5;30;0
32;02;073;02;Berry-Au-Bac;0;0;10;0;21;0;41;0;62;10;46;5
32;02;074;02;Bertaucourt-Epourdon;10;5;15;0;0;5;76;0;35;10;61;5
32;02;075;02;Berthenicourt;0;0;0;0;0;0;20;0;15;5;30;0
32;02;076;02;Bertricourt;0;0;0;0;5;0;15;0;20;15;10;5
32;02;077;02;Berzy-Le-Sec;10;0;5;0;20;0;65;0;25;5;15;0
32;02;078;02;Besmé;0;0;0;0;0;0;5;0;15;0;25;0
32;02;079;02;Besmont;5;0;0;0;5;0;15;0;0;5;15;0
32;02;080;02;Besny-Et-Loizy;0;0;0;0;0;5;36;0;36;5;10;0
32;02;081;02;Béthancourt-En-Vaux;0;0;10;0;25;0;49;0;55;5;40;0
32;02;082;02;Beugneux;5;0;0;0;0;0;25;0;0;0;10;0
32;02;083;02;Beuvardes;5;0;10;0;39;0;64;10;54;5;69;5
32;02;084;02;Bézu-Le-Guéry;15;0;5;0;5;0;35;10;20;0;15;5
32;02;085;02;Bézu-Saint-Germain;0;0;10;0;45;0;115;5;120;0;120;20
32;02;086;02;Bichancourt;10;0;10;0;26;0;82;10;112;5;87;26
32;02;087;02;Bieuxy;0;0;5;0;0;0;9;5;0;0;0;0
32;02;088;02;Bièvres;0;0;5;0;0;0;27;0;5;0;11;0
32;02;089;02;Billy-Sur-Aisne;5;0;30;0;45;0;85;5;75;5;70;0
32;02;090;02;Billy-Sur-Ourcq;0;0;0;0;19;0;10;0;19;5;10;5
32;02;091;02;Blanzy-Lès-Fismes;5;0;0;0;5;0;0;0;16;0;11;0
32;02;092;02;Blerancourdelle;;;;;;;;;;;;
32;02;093;02;Blérancourt;0;0;15;0;45;0;70;0;90;35;90;20
32;02;094;02;Blesmes;5;0;15;0;35;0;45;0;55;5;25;0
32;02;095;02;Bohain-En-Vermandois;5;0;50;5;55;0;125;40;234;160;449;195
32;02;096;02;Bois-Lès-Pargny;5;0;0;0;5;0;10;0;20;0;10;0
32;02;097;02;Boncourt;5;0;5;0;10;0;25;0;20;5;20;10
32;02;098;02;Bonneil;40;0;0;0;40;0;30;5;10;0;30;25
32;02;099;02;Bonnesvalyn;0;0;5;0;15;0;26;0;31;5;26;5
32;02;100;02;Bony;5;0;5;0;10;0;10;0;5;5;20;0
32;02;101;02;Bosmont-Sur-Serre;5;0;0;0;0;0;10;0;20;0;15;0
32;02;102;02;Bouconville-Vauclair;0;0;0;0;5;0;15;0;20;5;15;0
32;02;103;02;Boué;5;0;25;0;20;0;61;0;81;35;167;30
32;02;104;02;Bouffignereux;0;0;5;0;0;0;5;0;10;0;10;0
32;02;105;02;Bouresches;0;0;5;0;0;0;10;5;0;0;21;0
32;02;106;02;Bourg-Et-Comin;0;0;10;0;10;0;55;5;64;15;54;15
32;02;107;02;Bourguignon-Sous-Coucy;0;0;0;0;0;0;0;0;15;5;0;0
32;02;108;02;Bourguignon-Sous-Montbavin;0;0;0;0;15;0;20;0;10;0;10;0
32;02;109;02;Bouteille;10;0;10;0;10;0;20;0;61;5;30;5
32;02;110;02;Braine;0;0;40;0;71;5;101;10;172;61;187;30
32;02;111;02;Brancourt-En-Laonnois;0;0;15;5;25;0;75;5;45;0;45;20
32;02;112;02;Brancourt-Le-Grand;4;0;20;0;5;0;53;0;53;19;58;0
32;02;113;02;Branges;;;;;;;;;;;;
32;02;114;02;Brasles;0;0;20;5;57;0;87;16;98;26;103;16
32;02;115;02;Braye-En-Laonnois;5;0;0;0;10;0;10;0;10;5;15;0
32;02;116;02;Braye-En-Thiérache;0;0;0;0;0;0;0;0;10;0;20;5
32;02;117;02;Bray-Saint-Christophe;0;0;0;0;5;0;5;0;5;0;15;0
32;02;118;02;Braye;0;0;0;0;5;0;11;5;11;0;16;0
32;02;119;02;Brécy;10;0;0;0;16;0;21;0;31;5;47;0
32;02;120;02;Brenelle;0;0;0;0;0;0;20;0;10;10;20;0
32;02;121;02;Breny;0;0;5;0;0;0;15;5;15;0;35;20
32;02;122;02;Brie;0;0;0;0;0;0;5;0;5;0;0;0
32;02;123;02;Brissay-Choigny;0;0;20;0;5;5;15;5;15;5;36;0
32;02;124;02;Brissy-Hamégicourt;0;0;10;0;5;0;70;10;45;0;45;10
32;02;125;02;Brumetz;0;0;6;0;0;0;22;6;33;0;11;0
32;02;126;02;Brunehamel;0;0;20;0;5;0;30;0;15;5;30;0
32;02;127;02;Bruyères-Sur-Fère;0;0;5;0;5;0;15;0;10;5;35;0
32;02;128;02;Bruyères-Et-Montbérault;5;0;21;0;104;0;130;5;120;21;78;21
32;02;129;02;Bruys;10;0;0;0;0;0;0;0;0;0;0;0
32;02;130;02;Bucilly;0;0;15;0;0;0;5;0;10;5;10;5
32;02;131;02;Bucy-Le-Long;0;0;20;0;85;0;195;15;135;15;175;20
32;02;132;02;Bucy-Lès-Cerny;5;0;0;0;5;0;15;5;20;0;10;5
32;02;133;02;Bucy-Lès-Pierrepont;0;0;10;0;20;0;10;5;50;5;50;0
32;02;134;02;Buire;5;0;15;0;15;0;40;0;85;5;40;10
32;02;135;02;Buironfosse;5;0;25;0;15;0;36;10;96;20;115;15
32;02;136;02;Burelles;0;0;0;0;10;0;5;0;20;0;20;0
32;02;137;02;Bussiares;0;0;0;0;10;0;16;0;16;0;31;0
32;02;138;02;Buzancy;10;0;10;0;5;5;30;0;5;0;10;0
32;02;139;02;Caillouël-Crépigny;5;0;10;0;5;0;61;5;25;0;51;10
32;02;140;02;Camelin;0;0;10;0;10;0;25;0;55;15;20;5
32;02;141;02;Capelle;5;0;50;5;15;5;65;5;140;20;65;60
32;02;142;02;Castres;0;0;10;0;15;0;25;0;25;0;20;0
32;02;143;02;Catelet;0;0;0;0;0;0;5;0;34;0;25;0
32;02;144;02;Caulaincourt;0;0;10;0;5;0;10;0;15;0;5;0
32;02;145;02;Caumont;0;0;5;0;20;0;65;5;55;0;55;0
32;02;146;02;Celles-Lès-Condé;0;0;0;0;0;0;5;0;15;0;10;0
32;02;147;02;Celle-Sous-Montmirail;;;;;;;;;;;;
32;02;148;02;Celles-Sur-Aisne;0;0;0;0;5;0;20;5;50;0;30;5
32;02;149;02;Cerizy;0;0;5;0;5;0;5;0;0;5;0;0
32;02;150;02;Cerny-En-Laonnois;0;0;0;0;0;0;5;0;15;0;10;0
32;02;151;02;Cerny-Lès-Bucy;0;0;0;0;10;0;5;0;10;0;5;0
32;02;152;02;Cerseuil;0;0;5;0;0;0;0;0;0;0;15;0
32;02;153;02;Cessières-Suzy;0;0;10;0;59;0;83;5;68;15;58;5
32;02;154;02;Chacrise;0;0;10;0;20;0;45;0;20;0;10;0
32;02;155;02;Chaillevois;0;0;0;0;5;0;24;0;5;0;14;5
32;02;156;02;Chalandry;0;0;5;0;10;0;10;0;30;5;5;5
32;02;157;02;Chambry;15;0;10;0;15;0;101;0;55;15;35;10
32;02;158;02;Chamouille;0;0;0;5;10;0;31;0;20;10;25;0
32;02;159;02;Champs;5;0;10;0;0;0;29;0;24;0;43;5
32;02;160;02;Chaourse;0;0;10;5;10;0;31;0;36;10;51;10
32;02;161;02;Chapelle-Monthodon;;;;;;;;;;;;
32;02;162;02;Chapelle-Sur-Chézy;0;0;5;0;0;0;29;5;33;0;38;5
32;02;163;02;Charly-Sur-Marne;60;0;35;0;65;0;150;20;280;25;185;35
32;02;164;02;Charmel;0;0;10;0;5;0;10;0;35;0;15;5
32;02;165;02;Charmes;0;0;35;0;30;0;115;5;160;30;95;30
32;02;166;02;Chartèves;0;0;15;0;5;0;35;0;40;0;40;5
32;02;167;02;Chassemy;0;0;30;10;15;0;94;5;55;0;89;5
32;02;168;02;Château-Thierry;12;4;198;26;419;18;863;115;1 076;368;1 192;408
32;02;169;02;Châtillon-Lès-Sons;0;0;5;0;0;0;15;0;5;0;0;0
32;02;170;02;Châtillon-Sur-Oise;5;0;0;0;0;0;25;0;0;0;10;0
32;02;171;02;Chaudardes;0;0;0;0;5;0;5;0;10;0;10;0
32;02;172;02;Chaudun;0;0;10;0;0;5;25;0;35;10;25;0
32;02;173;02;Chauny;11;0;169;31;278;11;619;70;852;247;676;342
32;02;174;02;Chavignon;0;0;5;0;39;0;59;0;99;5;64;15
32;02;175;02;Chavigny;10;0;0;0;10;0;15;0;15;5;5;0
32;02;176;02;Chavonne;0;0;0;0;0;0;25;0;25;20;10;0
32;02;177;02;Chérêt;15;0;0;0;5;0;10;0;10;0;10;0
32;02;178;02;Chermizy-Ailles;0;0;0;0;5;0;5;0;15;0;10;0
32;02;179;02;Chéry-Chartreuve;0;0;5;0;10;0;10;0;56;5;25;10
32;02;180;02;Chéry-Lès-Pouilly;0;0;20;0;34;0;44;0;64;10;34;15
32;02;181;02;Chéry-Lès-Rozoy;0;0;0;0;0;0;0;0;0;0;5;0
32;02;182;02;Chevennes;10;0;0;0;0;0;5;0;10;0;15;0
32;02;183;02;Chevregny;0;0;5;0;10;0;10;0;10;5;25;0
32;02;184;02;Chevresis-Monceau;0;0;0;0;5;0;45;0;40;10;35;20
32;02;185;02;Chézy-En-Orxois;10;0;10;0;25;0;31;5;15;10;41;5
32;02;186;02;Chézy-Sur-Marne;40;0;0;0;30;0;110;5;115;0;140;10
32;02;187;02;Chierry;10;0;25;0;82;0;87;5;56;5;67;5
32;02;188;02;Chigny;0;0;10;0;0;0;0;0;15;0;15;0
32;02;189;02;Chivres-En-Laonnois;0;0;10;0;0;0;20;0;49;5;44;5
32;02;190;02;Chivres-Val;0;0;5;0;10;0;52;0;49;0;76;0
32;02;191;02;Chivy-Lès-Étouvelles;0;0;5;0;15;0;50;0;45;5;65;5
32;02;192;02;Chouy;5;0;0;0;5;0;45;0;40;0;70;10
32;02;193;02;Cierges;20;0;0;0;0;0;0;0;0;0;0;0
32;02;194;02;Cilly;5;0;0;0;15;0;10;0;10;0;15;0
32;02;195;02;Ciry-Salsogne;0;0;31;0;26;0;82;0;77;15;82;5
32;02;196;02;Clacy-Et-Thierret;0;0;5;0;10;0;30;0;39;0;35;0
32;02;197;02;Clairfontaine;25;0;5;0;5;0;71;5;46;0;51;0
32;02;198;02;Clamecy;0;0;5;0;10;0;20;0;20;0;10;0
32;02;199;02;Clastres;0;0;5;0;21;0;41;0;82;5;67;15
32;02;200;02;Clermont-Les-Fermes;0;0;0;0;0;0;5;0;5;0;11;5
32;02;201;02;Cœuvres-Et-Valsery;0;0;5;5;15;0;40;0;20;0;40;5
32;02;202;02;Cohan;;;;;;;;;;;;
32;02;203;02;Coincy;0;0;35;0;60;5;50;10;130;10;125;15
32;02;204;02;Coingt;0;0;5;0;0;0;0;0;5;0;5;0
32;02;205;02;Colligis-Crandelain;0;0;0;0;16;0;33;0;11;0;16;11
32;02;206;02;Colonfay;0;0;0;0;0;0;10;0;10;0;5;5
32;02;207;02;Commenchon;0;0;0;0;10;0;10;5;15;0;30;0
32;02;208;02;Concevreux;0;0;5;0;5;0;42;5;26;0;21;0
32;02;209;02;Condé-En-Brie;0;0;31;0;37;0;11;6;68;20;73;6
32;02;210;02;Condé-Sur-Aisne;0;0;0;0;5;0;35;10;35;0;45;10
32;02;211;02;Condé-Sur-Suippe;5;0;5;0;0;0;26;0;31;0;21;5
32;02;212;02;Condren;5;0;10;5;15;0;40;10;74;10;75;0
32;02;213;02;Connigis;5;0;10;0;10;0;21;0;31;15;36;5
32;02;214;02;Contescourt;5;0;0;0;0;0;5;0;5;0;5;0
32;02;215;02;Corbeny;5;0;30;5;20;0;75;0;70;10;85;5
32;02;216;02;Corcy;0;0;0;0;19;0;43;0;30;0;15;0
32;02;217;02;Coucy-Le-Château-Auffrique;0;0;20;5;15;0;85;5;120;0;55;15
32;02;218;02;Coucy-Lès-Eppes;0;0;10;0;20;0;45;0;100;5;70;5
32;02;219;02;Coucy-La-Ville;5;0;0;0;0;0;15;0;10;0;26;0
32;02;220;02;Coulonges-Cohan;15;0;25;0;25;5;35;0;25;0;25;0
32;02;221;02;Coupru;0;0;5;0;0;0;10;0;20;5;25;0
32;02;222;02;Courbes;5;0;0;0;0;5;0;0;0;0;0;0
32;02;223;02;Courboin;10;0;5;0;0;0;15;0;40;5;30;15
32;02;224;02;Courcelles-Sur-Vesle;0;0;5;5;0;5;30;10;5;10;30;20
32;02;225;02;Courchamps;0;0;0;0;10;0;5;0;10;5;5;0
32;02;226;02;Courmelles;5;0;31;5;46;0;137;15;173;20;132;25
32;02;227;02;Courmont;0;0;5;0;0;0;5;0;16;5;5;0
32;02;228;02;Courtemont-Varennes;0;0;5;0;10;0;25;0;31;0;15;5
32;02;229;02;Courtrizy-Et-Fussigny;0;0;5;0;5;0;0;0;5;0;0;0
32;02;230;02;Couvrelles;0;0;0;0;15;0;15;5;10;0;25;5
32;02;231;02;Couvron-Et-Aumencourt;0;0;5;0;30;5;75;10;105;15;90;40
32;02;232;02;Coyolles;0;0;0;0;0;0;5;0;20;5;18;0
32;02;233;02;Cramaille;5;0;5;0;0;0;15;5;15;0;30;25
32;02;234;02;Craonne;0;0;0;0;10;0;0;0;10;0;0;5
32;02;235;02;Craonnelle;0;0;0;0;5;0;15;5;0;5;10;0
